Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_RI,State_SC,State_SD,State_TN,State_TX,State_UT,State_VA,State_VT,State_WA,State_WI,State_WV,State_WY,Area code_408,Area code_415,Area code_510
0.39669421487603307,0.0,0.0,0.0,0.6835803876852908,0.78125,0.6836016096579478,0.5905966455870223,0.6529411764705882,0.5907473309608542,0.28351836037574724,0.3609022556390978,0.2835443037974684,0.435,0.25,0.4351851851851852,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.3057851239669422,0.0,0.0,0.0,0.4740592930444698,0.78125,0.4740107310529846,0.43497387957107503,0.5058823529411764,0.43513426075703654,0.6063193851409051,0.3533834586466165,0.6063291139240508,0.305,0.25,0.3055555555555555,0.1111111111111111,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5206611570247934,0.0,0.0,0.0,0.4181870011402508,0.56875,0.41817572099262246,0.5595270827605169,0.4588235294117647,0.5596894208993853,0.4545972103615144,0.5789473684210527,0.45443037974683553,0.685,0.15000000000000002,0.6851851851851852,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
0.49586776859504134,0.0,0.0,0.0,0.5173888255416191,0.7562500000000001,0.517437961099933,0.6004949133901567,0.5764705882352941,0.6004529278550631,0.33561058923996584,0.5263157894736841,0.33544303797468356,0.42500000000000004,0.25,0.4259259259259259,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4793388429752066,0.0,0.0,0.0,0.29304446978335236,0.74375,0.29309188464118047,0.5683255430299697,0.5352941176470588,0.5684244581041734,0.726729291204099,0.5413533834586466,0.7272151898734178,0.505,0.35000000000000003,0.5055555555555555,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.2644628099173554,0.0,0.0,0.0,0.5356328392246295,0.7250000000000001,0.5355466130114018,0.43332416827055265,0.6882352941176471,0.4335166612746684,0.5226302305721605,0.39849624060150374,0.5227848101265824,0.375,0.30000000000000004,0.3759259259259259,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.02066115702479339,0.0,0.0,0.0,0.5233751425313569,0.7312500000000001,0.5233065057008719,0.7058014847401705,0.4235294117647059,0.7059204141054675,0.3840022772559066,0.34586466165413526,0.38417721518987336,0.51,0.1,0.5092592592592592,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.12809917355371903,0.0,0.0,0.0,0.6582098061573547,0.5437500000000001,0.6581153588195842,0.5152598295298323,0.5294117647058824,0.5153671950824976,0.313976658126957,0.15037593984962405,0.3139240506329114,0.315,0.1,0.31481481481481477,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.2603305785123967,0.0,1.0,0.54,0.5190992018244014,0.56875,0.5191146881287727,0.4665933461644212,0.5764705882352941,0.466515690714979,0.3444349558781668,0.39849624060150374,0.3443037974683545,0.53,0.25,0.5296296296296296,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.09917355371900827,0.0,0.0,0.0,0.34007981755986316,0.5437500000000001,0.3400402414486922,0.581523233434149,0.5941176470588235,0.5816887738595924,0.6410475377170508,0.39849624060150374,0.6411392405063291,0.525,0.2,0.5259259259259259,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.2644628099173554,0.0,0.0,0.0,0.3329532497149373,0.5437500000000001,0.3329979879275654,0.4918889194390982,0.5470588235294117,0.492073762536396,0.39481924281241104,0.8796992481203005,0.3949367088607596,0.7050000000000001,0.1,0.7055555555555555,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5206611570247934,0.0,0.0,0.0,0.5761117445838084,0.64375,0.5761234071093226,0.6307396205664009,0.5058823529411764,0.6308637981235846,0.4312553373185311,0.6015037593984962,0.43101265822784807,0.5750000000000001,0.15000000000000002,0.5759259259259258,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.38016528925619836,0.0,0.0,0.0,0.774230330672748,0.44375000000000003,0.7741448692152918,0.6307396205664009,0.6352941176470588,0.6308637981235846,0.09564474807856531,0.6616541353383458,0.09556962025316455,0.545,0.15000000000000002,0.5444444444444444,0.2222222222222222,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.8553719008264463,0.0,0.0,0.0,0.9307297605473205,0.41875,0.9307511737089202,0.48474017047016776,0.6647058823529411,0.48495632481397605,0.39282664389410754,0.518796992481203,0.3930379746835443,0.535,0.30000000000000004,0.5351851851851852,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
0.5,0.0,0.0,0.0,0.6949828962371722,0.6125,0.6950033534540577,0.23068463018971683,0.4235294117647059,0.2306696861857004,0.3874181611158554,0.38345864661654133,0.3873417721518988,0.685,0.4,0.6851851851851852,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.40495867768595045,0.0,0.0,0.0,0.6872862029646523,0.45,0.6872904091213952,0.4278251306021446,0.5764705882352941,0.42801682303461663,0.41132934813549665,0.5714285714285714,0.4113924050632912,0.58,0.5,0.5796296296296296,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.2644628099173554,0.0,0.0,0.0,0.3879703534777651,0.7000000000000001,0.38799463447350774,0.7503436898542755,0.5647058823529412,0.7505661598188288,0.5024195844007969,0.5338345864661653,0.5025316455696203,0.22000000000000003,0.1,0.22037037037037036,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.2644628099173554,0.0,0.0,0.0,0.6083238312428735,0.6937500000000001,0.608316566063045,0.6447621666208414,0.5529411764705883,0.6447751536719508,0.587532023911187,0.6766917293233081,0.5873417721518988,0.135,0.2,0.13518518518518519,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.18181818181818182,0.0,1.0,0.44,0.5604332953249715,0.525,0.5603621730382294,0.8611492988726972,0.5411764705882353,0.8612099644128114,0.34044975804155997,0.5639097744360901,0.34050632911392403,0.5950000000000001,0.15000000000000002,0.5944444444444444,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5702479338842975,0.0,0.0,0.0,0.3831242873432155,0.6625000000000001,0.3831321260898726,0.5809733296673083,0.5764705882352941,0.5810417340666452,0.42670082550526617,0.6917293233082706,0.4265822784810127,0.51,0.1,0.5092592592592592,0.5555555555555556,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.8842975206611571,0.0,0.0,0.0,0.23831242873432154,0.925,0.2382629107981221,0.3324168270552653,0.5352941176470588,0.33257845357489485,0.520637631653857,0.5789473684210527,0.5208860759493671,0.535,0.45,0.5351851851851852,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
0.3842975206611571,0.0,0.0,0.0,0.5182440136830103,0.53125,0.5182763246143528,0.5565026120428925,0.5764705882352941,0.556454221934649,0.5755764304013663,0.481203007518797,0.5759493670886077,0.45999999999999996,0.1,0.45925925925925926,0.4444444444444444,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.487603305785124,0.0,1.0,0.46,0.43899657924743446,0.7125,0.43896713615023475,0.764366235908716,0.8058823529411765,0.7644775153671951,0.5257614574437802,0.593984962406015,0.5259493670886076,0.5900000000000001,0.2,0.5907407407407407,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.35123966942148765,0.0,1.0,0.8200000000000001,0.3392246294184721,0.6312500000000001,0.3392018779342723,0.6323893318669233,0.788235294117647,0.6324813976059528,0.5499573014517506,0.18796992481203006,0.55,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.43388429752066116,0.0,1.0,0.64,0.47291904218928166,0.7875000000000001,0.4728370221327968,0.5952708276051691,0.5470588235294117,0.5952766095114849,0.36834614289780815,0.39849624060150374,0.36835443037974686,0.7050000000000001,0.4,0.7055555555555555,0.4444444444444444,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.3760330578512397,1.0,0.0,0.0,0.17844925883694412,0.6937500000000001,0.17840375586854462,0.49656310145724497,0.7411764705882353,0.49660304108702685,0.506689439225733,0.3533834586466165,0.5069620253164557,0.52,0.1,0.5203703703703704,0.1111111111111111,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.31818181818181823,0.0,0.0,0.0,0.4797605473204105,0.6875,0.4797116029510396,0.6081935661259279,0.4294117647058823,0.6082174053704303,0.5616282379732422,0.7744360902255638,0.5620253164556962,0.625,0.05,0.6259259259259259,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
0.6363636363636364,0.0,0.0,0.0,0.7480045610034207,0.34375,0.7479879275653923,0.5350563651361012,0.6647058823529411,0.5351019087673892,0.2926273840022773,0.3909774436090226,0.29240506329113924,0.41500000000000004,0.30000000000000004,0.41481481481481486,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2603305785123967,0.0,1.0,0.96,0.2690992018244014,0.65,0.26911468812877265,0.3744844652185867,0.5941176470588235,0.3746360401164672,0.29518929689723883,0.4210526315789474,0.2949367088607595,0.225,0.2,0.22592592592592592,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.3388429752066116,0.0,0.0,0.0,0.6311288483466363,0.64375,0.631120053655265,0.6373384657684905,0.6058823529411764,0.6373341960530573,0.22430970680330203,0.5037593984962405,0.22405063291139243,0.49000000000000005,0.25,0.4907407407407407,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.5909090909090909,0.0,1.0,0.96,0.5410490307867731,0.6000000000000001,0.5410798122065729,0.3392906241407754,0.3941176470588235,0.33937237140084114,0.4853401651010532,0.5488721804511278,0.4854430379746836,0.325,0.1,0.3259259259259259,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
0.5867768595041323,0.0,0.0,0.0,0.491163055872292,0.6062500000000001,0.49111334674714957,0.4784162771514985,0.6352941176470588,0.47848592688450337,0.41132934813549665,0.6466165413533833,0.4113924050632912,0.65,0.2,0.6499999999999999,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3305785123966942,0.0,0.0,0.0,0.5655644241733182,0.58125,0.5655600268276324,0.5798735221336266,0.6352941176470588,0.5800711743772242,0.425846854540279,0.28571428571428564,0.42594936708860753,0.52,0.30000000000000004,0.5203703703703704,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
